Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
tv,Sewell Products,Shopping,exact,audio visual adapters for tv,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
gamecube,Sewell Products,Shopping,exact,gamecube controller on xbox one,None,category_l1=* and product_type_l1=* and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
controller,Sewell Products,Shopping,exact,gamecube controller on xbox one,None,category_l1=* and product_type_l1=* and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
on,Sewell Products,Shopping,exact,gamecube controller on xbox one,None,category_l1=* and product_type_l1=* and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
xbox,Sewell Products,Shopping,exact,gamecube controller on xbox one,None,category_l1=* and product_type_l1=* and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
one,Sewell Products,Shopping,exact,gamecube controller on xbox one,None,category_l1=* and product_type_l1=* and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
surround,Sewell Products,Shopping,exact,surround sound wiring,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
sound,Sewell Products,Shopping,exact,surround sound wiring,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
wiring,Sewell Products,Shopping,exact,surround sound wiring,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
ir,Sewell Products,Shopping,exact,ir emitter replacement,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
emitter,Sewell Products,Shopping,exact,ir emitter replacement,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
replacement,Sewell Products,Shopping,exact,ir emitter replacement,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
speaker,Sewell Products,Shopping,exact,speaker wire under carpet,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-30228-25,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,2,44,0,0.0455,0.06,0,0,0,0
wire,Sewell Products,Shopping,exact,speaker wire under carpet,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-30228-25,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,2,44,0,0.0455,0.06,0,0,0,0
under,Sewell Products,Shopping,exact,speaker wire under carpet,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-30228-25,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,2,44,0,0.0455,0.06,0,0,0,0
carpet,Sewell Products,Shopping,exact,speaker wire under carpet,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-30228-25,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,2,44,0,0.0455,0.06,0,0,0,0
converter,Sewell Products,Shopping,exact,converter box for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
box,Sewell Products,Shopping,exact,converter box for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
for,Sewell Products,Shopping,exact,converter box for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
surround,Sewell Products,Shopping,exact,converter box for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
sound,Sewell Products,Shopping,exact,converter box for surround sound,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
how,Sewell Products,Shopping,exact,how much is cable extension,None,category_l1=632 and category_l2=127 and category_l3=4789 and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
much,Sewell Products,Shopping,exact,how much is cable extension,None,category_l1=632 and category_l2=127 and category_l3=4789 and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
is,Sewell Products,Shopping,exact,how much is cable extension,None,category_l1=632 and category_l2=127 and category_l3=4789 and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
cable,Sewell Products,Shopping,exact,how much is cable extension,None,category_l1=632 and category_l2=127 and category_l3=4789 and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
extension,Sewell Products,Shopping,exact,how much is cable extension,None,category_l1=632 and category_l2=127 and category_l3=4789 and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
multiple,Sewell Products,Shopping,exact,multiple cable box control,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
cable,Sewell Products,Shopping,exact,multiple cable box control,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
box,Sewell Products,Shopping,exact,multiple cable box control,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
control,Sewell Products,Shopping,exact,multiple cable box control,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
vga,Sewell Products,Shopping,exact,vga link,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=adapters/converters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
link,Sewell Products,Shopping,exact,vga link,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=adapters/converters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,3,0,0.3333,0.11,0,0,0,0
convert,Sewell Products,Shopping,exact,convert speaker wire to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
speaker,Sewell Products,Shopping,exact,convert speaker wire to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
wire,Sewell Products,Shopping,exact,convert speaker wire to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,convert speaker wire to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
headphone,Sewell Products,Shopping,exact,convert speaker wire to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
jack,Sewell Products,Shopping,exact,convert speaker wire to headphone jack,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=a/v splitters,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
modem,Sewell Products,Shopping,exact,modem with usb socket,None,category_l1=222 and category_l2=342 and category_l3=343,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
with,Sewell Products,Shopping,exact,modem with usb socket,None,category_l1=222 and category_l2=342 and category_l3=343,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
usb,Sewell Products,Shopping,exact,modem with usb socket,None,category_l1=222 and category_l2=342 and category_l3=343,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
socket,Sewell Products,Shopping,exact,modem with usb socket,None,category_l1=222 and category_l2=342 and category_l3=343,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
concealing,Sewell Products,Shopping,exact,concealing speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,7,0,0.1429,0.11,0,0,0,0
speaker,Sewell Products,Shopping,exact,concealing speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,7,0,0.1429,0.11,0,0,0,0
wire,Sewell Products,Shopping,exact,concealing speaker wire,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29819,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,7,0,0.1429,0.11,0,0,0,0
sound,Sewell Products,Shopping,exact,sound proofing a closet,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
proofing,Sewell Products,Shopping,exact,sound proofing a closet,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,sound proofing a closet,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
closet,Sewell Products,Shopping,exact,sound proofing a closet,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,4,0,0.25,0.11,0,0,0,0
wired,Sewell Products,Shopping,exact,wired ir repeater,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,11,0,0.0909,0.11,0,0,0,0
ir,Sewell Products,Shopping,exact,wired ir repeater,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,11,0,0.0909,0.11,0,0,0,0
repeater,Sewell Products,Shopping,exact,wired ir repeater,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,11,0,0.0909,0.11,0,0,0,0
how,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
hook,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
pc,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
flat,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
screen,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
that,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
doesn,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
t,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
have,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
pc,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
input,Sewell Products,Shopping,exact,how to hook a pc to a flat screen that doesn t have a pc input,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
x,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
box,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
360,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
kinect,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
whst,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
type,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
of,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
usb,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
connecter,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
is,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
used,Sewell Products,Shopping,exact,x box 360 kinect whst type of usb connecter is used,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
extension,Sewell Products,Shopping,exact,extension cord for kinect,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
cord,Sewell Products,Shopping,exact,extension cord for kinect,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
for,Sewell Products,Shopping,exact,extension cord for kinect,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
kinect,Sewell Products,Shopping,exact,extension cord for kinect,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
pc,Sewell Products,Shopping,exact,pc video capture card 7.1 analog audio input,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
video,Sewell Products,Shopping,exact,pc video capture card 7.1 analog audio input,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
capture,Sewell Products,Shopping,exact,pc video capture card 7.1 analog audio input,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
card,Sewell Products,Shopping,exact,pc video capture card 7.1 analog audio input,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
7.1,Sewell Products,Shopping,exact,pc video capture card 7.1 analog audio input,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
analog,Sewell Products,Shopping,exact,pc video capture card 7.1 analog audio input,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
audio,Sewell Products,Shopping,exact,pc video capture card 7.1 analog audio input,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
input,Sewell Products,Shopping,exact,pc video capture card 7.1 analog audio input,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,2,0,0.5,0.11,0,0,0,0
coax,Sewell Products,Shopping,exact,coax to vga,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,35,0,0.0286,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,coax to vga,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,35,0,0.0286,0.11,0,0,0,0
vga,Sewell Products,Shopping,exact,coax to vga,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,35,0,0.0286,0.11,0,0,0,0
home,Sewell Products,Shopping,exact,home stereo system surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
stereo,Sewell Products,Shopping,exact,home stereo system surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
system,Sewell Products,Shopping,exact,home stereo system surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
surround,Sewell Products,Shopping,exact,home stereo system surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
sound,Sewell Products,Shopping,exact,home stereo system surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
adapter,Sewell Products,Shopping,exact,home stereo system surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
kinect,Sewell Products,Shopping,exact,kinect cord,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
cord,Sewell Products,Shopping,exact,kinect cord,None,category_l1=222 and category_l2=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
how,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
to,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
turn,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
tv,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
into,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
a,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
computer,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
monitor,Sewell Products,Shopping,exact,how to turn a tv into a computer monitor,None,category_l1=222 and category_l2=386 and category_l3=2027,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,9,0,0.1111,0.11,0,0,0,0
ir,Sewell Products,Shopping,exact,ir remote bix,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
remote,Sewell Products,Shopping,exact,ir remote bix,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
bix,Sewell Products,Shopping,exact,ir remote bix,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
hp,Sewell Products,Shopping,exact,hp 1100 usb adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
1100,Sewell Products,Shopping,exact,hp 1100 usb adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.11, -   ,-0.11,-1,-0.11,#DIV/0!,0,1,1,0,1,0.11,0,0,0,0
